country,iso3c,year,gdp_growth,inflation
Estonia,EST,2018,3.33940936378892,3.43632688420446
Estonia,EST,2019,3.3419636171697,2.27725931243518
Estonia,EST,2020,-3.07548007766944,-0.444531097679813
Estonia,EST,2021,7.04092648533006,4.65316673847475
Estonia,EST,2022,-1.26803111695693,19.3982634080616
Estonia,EST,2023,-4.54080066576324,9.15922507983982
Estonia,EST,2024,-0.384590772471043,3.52056053296582
Ethiopia,ETH,2000,2.86806618742254,
Ethiopia,ETH,2001,5.06530432248078,
Ethiopia,ETH,2002,-1.52885894052494,0.675089102170791
Ethiopia,ETH,2003,-5.07288652330745,13.6740452028272
Ethiopia,ETH,2004,10.2218151050029,3.32737047894846
Ethiopia,ETH,2005,8.55089862654785,9.96997123512892
Ethiopia,ETH,2006,7.62653694769971,12.2994763114825
Ethiopia,ETH,2007,8.23770707847243,17.2404008340898
Ethiopia,ETH,2008,7.62786742706325,44.3566858766952
Ethiopia,ETH,2009,5.75638559712183,8.48364404530282
Ethiopia,ETH,2010,9.40434487750386,8.14926402965083
Ethiopia,ETH,2011,8.06141676115676,33.2499598823345
Ethiopia,ETH,2012,5.64374376775028,23.600417677317
Ethiopia,ETH,2013,7.61661454527255,7.46402192944522
Ethiopia,ETH,2014,7.33861859185406,6.89001951597188
Ethiopia,ETH,2015,7.46807676647016,9.56889955968623
Ethiopia,ETH,2016,6.50991456114522,6.62813337230927
Ethiopia,ETH,2017,6.61862070026751,10.6871150284238
Ethiopia,ETH,2018,3.97407545942133,13.8330356586661
Ethiopia,ETH,2019,5.48664148021712,15.8096321719344
Ethiopia,ETH,2020,3.22311599492807,20.3563468559061
Ethiopia,ETH,2021,2.85565763078523,26.8395221557722
Ethiopia,ETH,2022,2.59539967644373,33.8898797100898
Ethiopia,ETH,2023,3.85475025230436,30.2188278135278
Ethiopia,ETH,2024,4.57966778910016,21.0377460577711
European Union,EUU,2000,3.80973793626089,3.04210080667795
European Union,EUU,2001,2.02587062576305,3.37396832213867
European Union,EUU,2002,0.859833016920845,2.46532319171166
European Union,EUU,2003,0.566360919693039,2.09847219146923
European Union,EUU,2004,2.20315112011833,2.28621706801675
European Union,EUU,2005,1.61035098692153,2.45654692931639
European Union,EUU,2006,3.21567426786594,2.66631494577069
European Union,EUU,2007,2.78199478591708,2.51066565240339
European Union,EUU,2008,0.286208661401119,4.16497193524764
European Union,EUU,2009,-4.55448824076477,0.839262246793891
European Union,EUU,2010,2.02278193173282,1.53112270420927
European Union,EUU,2011,2.11694024136142,3.28944939564209
European Union,EUU,2012,-0.908994194741339,2.6628416550802
European Union,EUU,2013,-0.116089307412196,1.21999342274302
European Union,EUU,2014,1.51576109978929,0.199343826570771
European Union,EUU,2015,2.16924219130421,-0.0616446800641597
European Union,EUU,2016,1.74358093946769,0.183334861123829
European Union,EUU,2017,2.64539336567664,1.42910743319303
European Union,EUU,2018,1.8233708227545,1.73860861988179
European Union,EUU,2019,1.74481413787839,1.63052260754342
European Union,EUU,2020,-5.5650875600696,0.476498852725014
European Union,EUU,2021,6.51053648957918,2.55450699642037
European Union,EUU,2022,3.15093790477398,8.83369886749455
European Union,EUU,2023,0.0704760633023085,6.29942487419122
European Union,EUU,2024,0.854945159618367,2.43531202435312
Fragile and conflict affected situations,FCS,2000,3.04732384866098,
Fragile and conflict affected situations,FCS,2001,1.77498906839071,
Fragile and conflict affected situations,FCS,2002,2.26121075395702,
Fragile and conflict affected situations,FCS,2003,-1.38141492208256,
Fragile and conflict affected situations,FCS,2004,8.64780504545726,
Fragile and conflict affected situations,FCS,2005,3.33784919235545,
Fragile and conflict affected situations,FCS,2006,3.28167049523572,
Fragile and conflict affected situations,FCS,2007,3.52098762930832,
Fragile and conflict affected situations,FCS,2008,2.54836837146817,
Fragile and conflict affected situations,FCS,2009,0.488536448788864,
Fragile and conflict affected situations,FCS,2010,4.42616907320441,
Fragile and conflict affected situations,FCS,2011,-2.35458135674406,5.03378120470463
Fragile and conflict affected situations,FCS,2012,3.05098133069149,5.47829594346121
Fragile and conflict affected situations,FCS,2013,1.0201747199708,4.44648435335714
Fragile and conflict affected situations,FCS,2014,-0.0078885344063053,2.43294141599223
Fragile and conflict affected situations,FCS,2015,-1.39649854930731,3.16909796750827
Fragile and conflict affected situations,FCS,2016,-0.0818528610712548,3.78722687618845
Fragile and conflict affected situations,FCS,2017,0.32325390646082,4.25103775087231
Fragile and conflict affected situations,FCS,2018,0.523240519871536,3.21453925489093
Fragile and conflict affected situations,FCS,2019,0.0862238486017901,2.37758732789784
Fragile and conflict affected situations,FCS,2020,-7.11051082000364,2.9308718405117
Fragile and conflict affected situations,FCS,2021,0.223556596159398,4.37147715792633
Fragile and conflict affected situations,FCS,2022,-0.663208703411172,7.00530945399787
Fragile and conflict affected situations,FCS,2023,-0.0293638863983006,7.11459205344453
Fragile and conflict affected situations,FCS,2024,-0.670309092422613,4.42622607851949
Finland,FIN,2000,5.53441379935349,3.04210080667795
Finland,FIN,2001,2.40682902219235,2.57844080098896
Finland,FIN,2002,1.44115409187744,1.5712201278938
Finland,FIN,2003,1.76883520334854,0.877440386254785
Finland,FIN,2004,3.70383750334673,0.187120559084422
Finland,FIN,2005,2.42615653951086,0.623874450025191
Finland,FIN,2006,3.62113497225309,1.56666380704386
Finland,FIN,2007,4.86572137220107,2.51066565240339
Finland,FIN,2008,0.316320525705208,4.0659535535838
Finland,FIN,2009,-8.51460466433139,-9.17360392333758e-07
Finland,FIN,2010,2.69737665062684,1.18413523154647
Finland,FIN,2011,1.91685338301681,3.4168075425521
Finland,FIN,2012,-1.99029082999297,2.80833622561575
Finland,FIN,2013,-1.43490157636175,1.47828615688808
Finland,FIN,2014,-0.888801631577977,1.04119621178439
Finland,FIN,2015,0.136127693741741,-0.207928839905252
Finland,FIN,2016,2.27754373131673,0.356684500891724
Finland,FIN,2017,3.06123169296772,0.754015047084353
Finland,FIN,2018,1.05884315705418,1.08382098409304
Finland,FIN,2019,1.23812097519217,1.02409392963425
Finland,FIN,2020,-2.63099855258851,0.290554555653304
Finland,FIN,2021,2.46373050011893,2.19457432340004
Finland,FIN,2022,0.489394588644501,7.12350773301401
Finland,FIN,2023,-1.44013824514437,6.25064322154762
Finland,FIN,2024,-1.09831236418158,1.5656890623162
Fiji,FJI,2000,-2.76154290467851,
Fiji,FJI,2001,0.95706444404766,
Fiji,FJI,2002,2.18333270830782,
Fiji,FJI,2003,0.0396502284114604,
Fiji,FJI,2004,4.32692435902955,
Fiji,FJI,2005,-0.214469573875604,
Fiji,FJI,2006,0.938932759583949,
Fiji,FJI,2007,-1.67524974022307,
Fiji,FJI,2008,0.410201583535269,
Fiji,FJI,2009,-1.80343336104431,3.13103559015965
Fiji,FJI,2010,2.59506233236995,3.68901229670766
Fiji,FJI,2011,2.41603525489209,7.27811782708494
Fiji,FJI,2012,1.1975002198084,3.42337523401979
Fiji,FJI,2013,4.5703208231707,2.91354193604001
Fiji,FJI,2014,5.46161024115986,0.519306474579164
Fiji,FJI,2015,4.38823265794935,1.37488542621438
Fiji,FJI,2016,2.38011625327262,3.86322538221276
Fiji,FJI,2017,5.40003492628232,3.34757834757835
Fiji,FJI,2018,3.99107263181901,4.0814763764453
Fiji,FJI,2019,-0.334080464484003,1.77310182460277
Fiji,FJI,2020,-17.0444703649384,-2.59524325887374
Fiji,FJI,2021,-5.06241064085296,0.155855722131513
Fiji,FJI,2022,19.4395068591977,4.52019266394958
Fiji,FJI,2023,6.97477019605574,2.14817440623892
Fiji,FJI,2024,3.31040390085735,4.51138256524156
France,FRA,2000,3.42869029655284,1.67595988720928
France,FRA,2001,1.1593271284506,1.63478079549602
France,FRA,2002,0.335619014023663,1.9234122872706
France,FRA,2003,0.257866805308325,2.09847219146923
France,FRA,2004,2.11736543407739,2.14208964640241
France,FRA,2005,1.1253537135494,1.74586936380482
France,FRA,2006,2.00131130247657,1.67512449608723
France,FRA,2007,1.89856745333175,1.4879980595386
France,FRA,2008,-0.178410661195599,2.81286194914787
France,FRA,2009,-3.32212444604225,0.0876204781574486
France,FRA,2010,1.49872466177408,1.53112270420927
France,FRA,2011,1.94433505424516,2.11159795174999
France,FRA,2012,-0.299598729272304,1.95419531613501
France,FRA,2013,0.26214454973659,0.863715497861873
France,FRA,2014,0.519383764691739,0.507758822937963
France,FRA,2015,0.708030590350688,0.0375143805125298
France,FRA,2016,0.594243752389232,0.183334861123829
France,FRA,2017,1.78779549384231,1.03228275064667
France,FRA,2018,1.28216603702126,1.85081508315501
France,FRA,2019,1.68870844116209,1.10825492288292
France,FRA,2020,-7.74056751254994,0.476498852725014
France,FRA,2021,6.50155219757207,1.64233141038393
France,FRA,2022,2.23598928910201,5.22236748369736
France,FRA,2023,0.607649202523703,4.87835726508438
France,FRA,2024,0.827702874030308,1.99904942291464
Faroe Islands,FRO,2000,,
Faroe Islands,FRO,2001,,
Faroe Islands,FRO,2002,,
Faroe Islands,FRO,2003,,
Faroe Islands,FRO,2004,,
Faroe Islands,FRO,2005,,
Faroe Islands,FRO,2006,,
Faroe Islands,FRO,2007,,
Faroe Islands,FRO,2008,,
Faroe Islands,FRO,2009,-5.0306197804414,
Faroe Islands,FRO,2010,-0.105466831279102,
Faroe Islands,FRO,2011,3.80958187983906,
Faroe Islands,FRO,2012,7.64027356784398,
Faroe Islands,FRO,2013,5.95487801988345,
Faroe Islands,FRO,2014,5.03591158487879,
Faroe Islands,FRO,2015,-0.0185248219198115,
Faroe Islands,FRO,2016,0.232465867333502,
Faroe Islands,FRO,2017,2.03503874879401,
Faroe Islands,FRO,2018,1.11936120181572,
Faroe Islands,FRO,2019,2.92985288714129,
Faroe Islands,FRO,2020,-3.08561979729791,
Faroe Islands,FRO,2021,4.04368731884917,
Faroe Islands,FRO,2022,2.3615971383913,
Faroe Islands,FRO,2023,1.52514625646762,
Faroe Islands,FRO,2024,,
"Micronesia, Fed. Sts.",FSM,2000,4.49332739673332,2.15851810619413
"Micronesia, Fed. Sts.",FSM,2001,1.87573397271332,0.502497351294099
"Micronesia, Fed. Sts.",FSM,2002,0.472782027874132,-0.11144242643296
"Micronesia, Fed. Sts.",FSM,2003,1.7195635668388,0.126643348208908
"Micronesia, Fed. Sts.",FSM,2004,-2.76841621564175,2.27669698247305
"Micronesia, Fed. Sts.",FSM,2005,2.51172209749141,4.25769978210942
"Micronesia, Fed. Sts.",FSM,2006,0.53526598858366,4.6373700858563
"Micronesia, Fed. Sts.",FSM,2007,-1.07771169841627,3.306342780027
"Micronesia, Fed. Sts.",FSM,2008,-1.56279985883866,8.42372566246186
"Micronesia, Fed. Sts.",FSM,2009,2.00985446912468,6.39360257735201
"Micronesia, Fed. Sts.",FSM,2010,2.65591372014788,3.31370963136216
"Micronesia, Fed. Sts.",FSM,2011,3.03719037609484,5.08259403890364
"Micronesia, Fed. Sts.",FSM,2012,-2.04145661273196,5.01850353045627
"Micronesia, Fed. Sts.",FSM,2013,-3.88555550672287,1.75232737350738
"Micronesia, Fed. Sts.",FSM,2014,-2.55362540459842,0.650284891768598
"Micronesia, Fed. Sts.",FSM,2015,4.31393482562765,-0.298115837381087
"Micronesia, Fed. Sts.",FSM,2016,0.153377140025768,-1.03746806405333
"Micronesia, Fed. Sts.",FSM,2017,0.449152478982114,0.582253735254647
"Micronesia, Fed. Sts.",FSM,2018,-0.389413059895006,1.49840023593732
"Micronesia, Fed. Sts.",FSM,2019,3.72960377273995,1.92385170787928
"Micronesia, Fed. Sts.",FSM,2020,-2.2349952390677,0.554594630853189
"Micronesia, Fed. Sts.",FSM,2021,2.44577180902085,3.19128406597464
"Micronesia, Fed. Sts.",FSM,2022,-3.33022071038505,5.40874375479069
"Micronesia, Fed. Sts.",FSM,2023,0.0218016002851726,
"Micronesia, Fed. Sts.",FSM,2024,0.247352208621109,
Gabon,GAB,2000,-4.3871748201515,
Gabon,GAB,2001,-0.517762468580202,
Gabon,GAB,2002,-2.88501235798608,
Gabon,GAB,2003,-0.505326252378111,
Gabon,GAB,2004,-2.09108844494591,
Gabon,GAB,2005,-0.262443845603784,
Gabon,GAB,2006,-5.6960834287439,
Gabon,GAB,2007,2.74524486560748,
Gabon,GAB,2008,-6.37298501256997,
Gabon,GAB,2009,-3.14683049052138,
Gabon,GAB,2010,3.45835073677657,
Gabon,GAB,2011,3.35937600321799,1.26331707837422
Gabon,GAB,2012,1.552307854364,2.65241828695621
Gabon,GAB,2013,1.98480609519432,0.505441058915667
Gabon,GAB,2014,0.869784891054778,4.69045751826286
Gabon,GAB,2015,0.693296575495864,-0.338795188753388
Gabon,GAB,2016,-0.79183198007,2.10670712784051
Gabon,GAB,2017,-2.16361774149249,2.65192583143897
Gabon,GAB,2018,-1.68804743568779,4.74906652083221
Gabon,GAB,2019,1.38257599119697,2.46456756151188
Gabon,GAB,2020,-4.15528083286725,1.35276110675338
Gabon,GAB,2021,-0.845244788994776,1.08690746519409
Gabon,GAB,2022,0.747533658746065,4.23124798274575
Gabon,GAB,2023,0.217772008902145,3.62901534185377
Gabon,GAB,2024,1.1784375604438,1.17311998381216
United Kingdom,GBR,2000,3.96948584831974,1.18295624210409
United Kingdom,GBR,2001,2.1786590068052,1.53234960272418
United Kingdom,GBR,2002,1.36563283922642,1.52040245947455
United Kingdom,GBR,2003,2.6731433331564,1.37650038542013
United Kingdom,GBR,2004,1.87663236831716,1.39039756680422
United Kingdom,GBR,2005,2.02970275919225,2.0891364902507
United Kingdom,GBR,2006,1.63090512948116,2.45566166439291
United Kingdom,GBR,2007,1.82887791128532,2.38656150773327
United Kingdom,GBR,2008,-1.0307904601615,3.52140856342538
United Kingdom,GBR,2009,-5.33927352919615,1.9617317356011
United Kingdom,GBR,2010,1.43505257035225,2.49265472467066
United Kingdom,GBR,2011,0.351039954761518,3.85611244682819
United Kingdom,GBR,2012,0.788536354838072,2.57323479654526
United Kingdom,GBR,2013,1.12060990188769,2.29166666666667
United Kingdom,GBR,2014,2.42650639164816,1.45112016293279
United Kingdom,GBR,2015,1.48787871622346,0.36804684232537
United Kingdom,GBR,2016,1.11543382483343,1.00841736811403
United Kingdom,GBR,2017,2.09782790191247,2.55775577557753
United Kingdom,GBR,2018,0.911082995353411,2.29283990345937
United Kingdom,GBR,2019,1.10286255995673,1.73810460086515
United Kingdom,GBR,2020,-10.4487894118636,0.989486703772449
United Kingdom,GBR,2021,8.18692919398063,2.5183710961421
United Kingdom,GBR,2022,3.87760016588989,7.92204883147907
United Kingdom,GBR,2023,-0.904567615373168,6.79396706793964
United Kingdom,GBR,2024,0.0287022723394443,3.27157294635921
Georgia,GEO,2000,3.84018024327052,
Georgia,GEO,2001,6.44578529290918,
Georgia,GEO,2002,6.42465284351501,
Georgia,GEO,2003,11.8096106867876,
Georgia,GEO,2004,6.44984993877193,
Georgia,GEO,2005,10.2895785214873,
Georgia,GEO,2006,10.0452966712851,9.16096508394497
Georgia,GEO,2007,13.1643509520424,9.24489745592404
Georgia,GEO,2008,2.7332346709434,9.99948761552747
Georgia,GEO,2009,-2.79118104819281,1.7275146113791
Georgia,GEO,2010,7.02428366897674,7.11017897486099
Georgia,GEO,2011,8.8036288733672,8.5429333333333
Georgia,GEO,2012,7.36675215463949,-0.943658853270964
Georgia,GEO,2013,5.44978265548417,-0.512058410947092
Georgia,GEO,2014,4.04162752314514,3.06881210379543
Georgia,GEO,2015,3.18839294862944,4.00357820695097
Georgia,GEO,2016,3.38835328316745,2.13492713939121
Georgia,GEO,2017,5.14582677562736,6.03531725272117
Georgia,GEO,2018,6.10344745087359,2.6152447139767
Georgia,GEO,2019,5.56167165873158,4.85289821696723
Georgia,GEO,2020,-6.35478715206467,5.2024648897534
Georgia,GEO,2021,11.0650780067831,9.56691433824769
Georgia,GEO,2022,10.8422088053808,11.8981654203198
Georgia,GEO,2023,7.74568551727566,2.48776056578715
Georgia,GEO,2024,10.6686445361772,1.10971758022096
Ghana,GHA,2000,1.12706117579829,40.240933123914
Ghana,GHA,2001,1.26692433665509,41.509496287803
Ghana,GHA,2002,1.6652639048673,9.36093239560312
Ghana,GHA,2003,2.39760659496866,29.7729797160384
Ghana,GHA,2004,2.83982995857866,18.0427388232565
Ghana,GHA,2005,3.15861099530474,15.4389920155908
Ghana,GHA,2006,3.66950804093835,11.6791839392492
Ghana,GHA,2007,1.69171777527903,10.7342665456292
Ghana,GHA,2008,6.41466992518754,16.494639613412
Ghana,GHA,2009,2.26068893513001,19.2469482220857
Ghana,GHA,2010,5.30617508163762,10.7333898354915
Ghana,GHA,2011,11.3370417824575,8.72845937093023
Ghana,GHA,2012,6.67974740594653,11.1863409441067
Ghana,GHA,2013,4.75796338524816,11.6661923071728
Ghana,GHA,2014,0.452244093941871,15.4896160333319
Ghana,GHA,2015,-0.208325820413904,17.1499695007878
Ghana,GHA,2016,1.04704406736222,17.4546347070868
Ghana,GHA,2017,5.78094585817396,12.3719215507049
Ghana,GHA,2018,4.01895338314475,7.80876516610703
Ghana,GHA,2019,4.39063133478864,7.14364003330856
Ghana,GHA,2020,-1.46830801654092,9.88728956269943
Ghana,GHA,2021,3.03800270044563,9.97108867504442
Ghana,GHA,2022,1.8305124767942,31.2558951049016
Ghana,GHA,2023,1.19022304172192,38.1069656296501
Ghana,GHA,2024,3.72174298776767,22.8483281157842
Gibraltar,GIB,2000,,
Gibraltar,GIB,2001,,
Gibraltar,GIB,2002,,
Gibraltar,GIB,2003,,
Gibraltar,GIB,2004,,
Gibraltar,GIB,2005,,
Gibraltar,GIB,2006,,
Gibraltar,GIB,2007,,
Gibraltar,GIB,2008,,
Gibraltar,GIB,2009,,
Gibraltar,GIB,2010,,
Gibraltar,GIB,2011,,
Gibraltar,GIB,2012,,
Gibraltar,GIB,2013,,
Gibraltar,GIB,2014,,
Gibraltar,GIB,2015,,
Gibraltar,GIB,2016,,
Gibraltar,GIB,2017,,
Gibraltar,GIB,2018,,
Gibraltar,GIB,2019,,
Gibraltar,GIB,2020,,
Gibraltar,GIB,2021,,
Gibraltar,GIB,2022,,
Gibraltar,GIB,2023,,
Gibraltar,GIB,2024,,
Guinea,GIN,2000,0.512194741763963,
Guinea,GIN,2001,2.30947074547048,
Guinea,GIN,2002,3.5387047162788,
Guinea,GIN,2003,-0.996648465303707,
Guinea,GIN,2004,0.172593565879879,
Guinea,GIN,2005,0.957366356559277,
Guinea,GIN,2006,-0.903894697466356,
Guinea,GIN,2007,4.37307821452357,18.1755656108597
Guinea,GIN,2008,1.64417388168144,23.065612938798
Guinea,GIN,2009,-3.50758302722751,4.68438868976505
Guinea,GIN,2010,2.26713039266406,15.0502688559001
Guinea,GIN,2011,3.02826048764469,21.3169268542577
Guinea,GIN,2012,3.34759058991902,15.2262941038638
Guinea,GIN,2013,1.4353219620192,11.8875884481828
Guinea,GIN,2014,1.15630967477851,6.15050556706421
Guinea,GIN,2015,1.2305341257089,11.7800825029834
Guinea,GIN,2016,8.01216245351651,8.17268112275132
Guinea,GIN,2017,7.51589992127235,8.91435947913094
Guinea,GIN,2018,3.68700873912611,9.82761701259194
Guinea,GIN,2019,2.9464024435663,9.4700103925301
Guinea,GIN,2020,2.06694997562413,10.6016203387167
Guinea,GIN,2021,2.96921009369555,12.5972882566934
Guinea,GIN,2022,1.423063279934,10.4930409984424
Guinea,GIN,2023,2.9750250246767,7.80497591927974
Guinea,GIN,2024,3.1668397844619,8.12313914948598
"Gambia, The",GMB,2000,2.65021456237223,
"Gambia, The",GMB,2001,2.97441795005224,
"Gambia, The",GMB,2002,-5.81287900613223,
"Gambia, The",GMB,2003,4.0302689250437,
"Gambia, The",GMB,2004,4.16456397721086,
"Gambia, The",GMB,2005,-5.03011452953602,
"Gambia, The",GMB,2006,-3.35221701800941,2.0565034236599
"Gambia, The",GMB,2007,0.0963372438063175,5.36913473801957
"Gambia, The",GMB,2008,3.21187607038,4.4436549094501
"Gambia, The",GMB,2009,3.61238687182772,4.56150687670983
"Gambia, The",GMB,2010,2.87350950500529,5.04968075857403
"Gambia, The",GMB,2011,-10.7772609082744,4.79588266183109
"Gambia, The",GMB,2012,2.18645897140155,4.25432199813901
"Gambia, The",GMB,2013,-0.0966163079995681,5.69912989637384
"Gambia, The",GMB,2014,-4.17258609769029,5.94799935696618
"Gambia, The",GMB,2015,1.25137248146628,6.80845494579614
"Gambia, The",GMB,2016,-0.701007891119758,7.22879272057924
"Gambia, The",GMB,2017,2.20807546707253,8.03418974545908
"Gambia, The",GMB,2018,4.66787430455537,6.52096823946574
"Gambia, The",GMB,2019,3.74848295956672,7.11567625631189
"Gambia, The",GMB,2020,-1.7631871131438,5.93127636562442
"Gambia, The",GMB,2021,2.79304588389131,7.37034758876617
"Gambia, The",GMB,2022,3.07381401460781,11.5131198380505
"Gambia, The",GMB,2023,2.41340344202131,16.9742129632327
"Gambia, The",GMB,2024,3.36575865290496,11.5610532897511
Guinea-Bissau,GNB,2000,-0.908641384543557,
Guinea-Bissau,GNB,2001,2.58170548418317,
Guinea-Bissau,GNB,2002,1.40014043705072,
Guinea-Bissau,GNB,2003,-2.51633136885211,
Guinea-Bissau,GNB,2004,-1.13385031185746,
Guinea-Bissau,GNB,2005,4.08995783100083,
Guinea-Bissau,GNB,2006,0.220591080099751,
Guinea-Bissau,GNB,2007,0.0376503174978779,
Guinea-Bissau,GNB,2008,1.92082759963192,
Guinea-Bissau,GNB,2009,-0.124226604498276,
Guinea-Bissau,GNB,2010,2.91052833964689,
Guinea-Bissau,GNB,2011,5.28027330014127,5.04610226320201
Guinea-Bissau,GNB,2012,-4.29238918450449,2.13054580274496
Guinea-Bissau,GNB,2013,0.543365078897963,1.20712555668413
Guinea-Bissau,GNB,2014,-1.65358336592615,-1.509244605705
Guinea-Bissau,GNB,2015,3.4407197814937,1.47672048910486
Guinea-Bissau,GNB,2016,2.81765698941554,1.50312055861089
Guinea-Bissau,GNB,2017,2.14454305364472,1.69111461822294
Guinea-Bissau,GNB,2018,1.32710524004433,0.38132470279102
Guinea-Bissau,GNB,2019,3.12319463002974,0.246600268147865
Guinea-Bissau,GNB,2020,-0.182995607235341,1.14000939393216
Guinea-Bissau,GNB,2021,2.90724446638373,2.24248879577664
Guinea-Bissau,GNB,2022,3.24389244837219,9.39075933985203
Guinea-Bissau,GNB,2023,2.14432026381822,7.10220928557054
Guinea-Bissau,GNB,2024,2.52743179016426,3.76555825770116
Equatorial Guinea,GNQ,2000,12.1516339606444,
Equatorial Guinea,GNQ,2001,53.2356880825419,
Equatorial Guinea,GNQ,2002,12.258597420866,
Equatorial Guinea,GNQ,2003,7.24786542705019,
Equatorial Guinea,GNQ,2004,30.0162976688723,
Equatorial Guinea,GNQ,2005,10.9012034435108,
Equatorial Guinea,GNQ,2006,3.03105558195507,
Equatorial Guinea,GNQ,2007,10.1968975693747,
Equatorial Guinea,GNQ,2008,12.5326733451216,
Equatorial Guinea,GNQ,2009,-3.22046029526918,
Equatorial Guinea,GNQ,2010,-13.0151718370352,
Equatorial Guinea,GNQ,2011,1.99905762799257,4.80538922155698
Equatorial Guinea,GNQ,2012,3.98800386782088,3.65662048278811
Equatorial Guinea,GNQ,2013,-7.8885603944365,2.94887694639661
Equatorial Guinea,GNQ,2014,-3.43058595312914,4.30999866149104
Equatorial Guinea,GNQ,2015,-12.4917142663428,1.67663085315991
Equatorial Guinea,GNQ,2016,-12.0971098998986,1.4119391547901
Equatorial Guinea,GNQ,2017,-8.94053555047577,0.744354746612477
Equatorial Guinea,GNQ,2018,-9.37041905185943,1.06007410662165
Equatorial Guinea,GNQ,2019,-8.52391282041842,1.53027528964192
Equatorial Guinea,GNQ,2020,-7.35874657366674,4.76669523944226
Equatorial Guinea,GNQ,2021,-1.56652040015599,-0.0971007664640153
Equatorial Guinea,GNQ,2022,0.661786258781987,4.78671704710806
Equatorial Guinea,GNQ,2023,-7.34984419720533,2.85949506037317
Equatorial Guinea,GNQ,2024,-1.49035168546814,2.92140227309108
Greece,GRC,2000,3.71272971778744,3.1511816249383
Greece,GRC,2001,4.10776514479092,3.37396832213867
Greece,GRC,2002,4.30010645802261,3.62935871878873
Greece,GRC,2003,5.54464686570202,3.53065027765552
Greece,GRC,2004,5.11746949484984,2.89884810758171
Greece,GRC,2005,0.887221298370648,3.54507273335077
Greece,GRC,2006,6.12419382696766,3.19594684144545
Greece,GRC,2007,3.24351376995932,2.89500321516578
Greece,GRC,2008,-0.2077841521306,4.15279708110293
Greece,GRC,2009,-4.37113631022572,1.21007269197809
Greece,GRC,2010,-5.81520524166056,4.71298907760393
Greece,GRC,2011,-9.74334160929287,3.32985323350645
Greece,GRC,2012,-7.83408943355501,1.50152696177755
Greece,GRC,2013,-1.56089629701783,-0.921269454256931
Greece,GRC,2014,1.46585655106406,-1.3122609640551
Greece,GRC,2015,0.431225575747547,-1.73588804765284
Greece,GRC,2016,0.384851865059588,-0.825653978390973
Greece,GRC,2017,1.67402014860588,1.1212545203142
Greece,GRC,2018,2.27195132202993,0.625621413453609
Greece,GRC,2019,2.38497557963629,0.253007522038191
Greece,GRC,2020,-9.00116455331775,-1.24798355581408
Greece,GRC,2021,9.98468495798464,1.22382501019854
Greece,GRC,2022,7.08432992567671,9.64525981280638
Greece,GRC,2023,2.63988038814433,3.46480128513402
Greece,GRC,2024,2.43695508906005,2.74149045788606
Grenada,GRD,2000,4.18122183760816,
Grenada,GRD,2001,-2.51021033342408,
Grenada,GRD,2002,3.0394289508191,1.06721547992874
Grenada,GRD,2003,8.98141669840049,2.15492809908679
Grenada,GRD,2004,-1.04641274220963,2.31291678226111
Grenada,GRD,2005,12.851921344972,3.475806937554
Grenada,GRD,2006,-4.34487991607801,4.25195321977967
Grenada,GRD,2007,5.7518527541441,3.85882922469652
Grenada,GRD,2008,0.607094088064969,8.0332732765034
Grenada,GRD,2009,-6.91378690534548,-0.308654779585639
Grenada,GRD,2010,-0.807153746059768,3.43650905943351
Grenada,GRD,2011,0.321541246692931,3.03347280334741
Grenada,GRD,2012,-1.76486904539074,2.41077704021857
Grenada,GRD,2013,1.70896295471954,-0.0439997864828081
Grenada,GRD,2014,6.73549593358203,-0.98360305555495
Grenada,GRD,2015,5.9402683055354,-0.515448031435303
Grenada,GRD,2016,3.33052048330798,1.65038994431567
Grenada,GRD,2017,4.16002295455056,0.908458255874258
Grenada,GRD,2018,4.13321655238465,0.804102313277022
Grenada,GRD,2019,0.424779227477273,0.598149764736098
Grenada,GRD,2020,-14.0234896211443,-0.740732597045526
Grenada,GRD,2021,4.37616462446699,1.21951193916835
Grenada,GRD,2022,7.11420099513016,2.58053925907924
Grenada,GRD,2023,4.52955640271702,2.6961226981456
Grenada,GRD,2024,3.58158709945147,1.08615365134744
Greenland,GRL,2000,6.93956723449121,
Greenland,GRL,2001,0.920568578995386,
Greenland,GRL,2002,-1.3491298806964,
Greenland,GRL,2003,4.14298316488345,
Greenland,GRL,2004,6.6303821324005,
Greenland,GRL,2005,4.91926419216257,
Greenland,GRL,2006,5.85316581553596,
Greenland,GRL,2007,2.7505908652024,
Greenland,GRL,2008,6.59397874864722,
Greenland,GRL,2009,0.874906570700134,
Greenland,GRL,2010,1.35611976495977,
Greenland,GRL,2011,-1.11918135533512,
Greenland,GRL,2012,1.53697694464276,
Greenland,GRL,2013,-0.726861643140481,
Greenland,GRL,2014,5.09192733313645,
Greenland,GRL,2015,-2.2149188822392,
Greenland,GRL,2016,4.54780858066064,
Greenland,GRL,2017,0.0776647739674274,
Greenland,GRL,2018,0.89068474112419,
Greenland,GRL,2019,2.46273159433217,
Greenland,GRL,2020,-0.0017624785013197,
Greenland,GRL,2021,1.12101711638257,
Greenland,GRL,2022,1.99015372527471,
Greenland,GRL,2023,0.504111002291438,
Greenland,GRL,2024,,
Guatemala,GTM,2000,1.17641998878537,
Guatemala,GTM,2001,0.0085642475433189,
