Country,Year,Inflation Rate,Policy Rate,GDP Growth
Germany,2014-12,0.1,0.0809047619047619,2.358389657
Germany,2014-12,0.1,0.0809047619047619,4.591584317
Germany,2014-12,0.1,0.0809047619047619,4.288469044
Germany,2014-12,0.1,0.0809047619047619,1.395551429
Germany,2014-12,0.1,0.0809047619047619,0.813554205
Germany,2014-12,0.1,0.0809047619047619,1.971009031
Germany,2014-12,0.1,0.0809047619047619,1.80790735
Germany,2014-12,0.1,0.0809047619047619,0.76168499
Germany,2015-03,0.3,0.0271818181818182,1.080500893
Germany,2015-03,0.3,0.0271818181818182,5.259206394
Germany,2015-03,0.3,0.0271818181818182,6.000930332
Germany,2015-03,0.3,0.0271818181818182,-0.643672536
Germany,2015-03,0.3,0.0271818181818182,-0.182374175
Germany,2015-03,0.3,0.0271818181818182,0.501123212
Germany,2015-03,0.3,0.0271818181818182,1.800892085
Germany,2015-03,0.3,0.0271818181818182,-0.217414344
Germany,2015-06,1.1,-0.0139090909090909,1.626311038
Germany,2015-06,1.1,-0.0139090909090909,6.134584737
Germany,2015-06,1.1,-0.0139090909090909,4.448661222
Germany,2015-06,1.1,-0.0139090909090909,0.79551274
Germany,2015-06,1.1,-0.0139090909090909,0.332224775
Germany,2015-06,1.1,-0.0139090909090909,1.760461295
Germany,2015-06,1.1,-0.0139090909090909,0.152628759
Germany,2015-06,1.1,-0.0139090909090909,0.518879177
Germany,2015-09,0.8,-0.0370454545454546,1.606888883
Germany,2015-09,0.8,-0.0370454545454546,4.254883897
Germany,2015-09,0.8,-0.0370454545454546,4.873028745
Germany,2015-09,0.8,-0.0370454545454546,1.510060615
Germany,2015-09,0.8,-0.0370454545454546,0.540833807
Germany,2015-09,0.8,-0.0370454545454546,-0.029995963
Germany,2015-09,0.8,-0.0370454545454546,1.03418983
Germany,2015-09,0.8,-0.0370454545454546,0.536865646
Germany,2015-12,0.2,-0.126318181818182,1.356565826
Germany,2015-12,0.2,-0.126318181818182,1.687461898
Germany,2015-12,0.2,-0.126318181818182,4.1538885
Germany,2015-12,0.2,-0.126318181818182,2.956964054
Germany,2015-12,0.2,-0.126318181818182,2.250529785
Germany,2015-12,0.2,-0.126318181818182,-0.540169363
Germany,2015-12,0.2,-0.126318181818182,1.109785399
Germany,2015-12,0.2,-0.126318181818182,0.513444213
Germany,2016-03,0.1,-0.22852380952381,2.469955445
Germany,2016-03,0.1,-0.22852380952381,2.190378825
Germany,2016-03,0.1,-0.22852380952381,4.194839006
Germany,2016-03,0.1,-0.22852380952381,4.90043873
Germany,2016-03,0.1,-0.22852380952381,1.701840553
Germany,2016-03,0.1,-0.22852380952381,0.998172849
Germany,2016-03,0.1,-0.22852380952381,1.840917456
Germany,2016-03,0.1,-0.22852380952381,0.878685293
Germany,2016-06,0.1,-0.267909090909091,2.1681323
Germany,2016-06,0.1,-0.267909090909091,1.492505824
Germany,2016-06,0.1,-0.267909090909091,3.350244968
Germany,2016-06,0.1,-0.267909090909091,3.460317222
Germany,2016-06,0.1,-0.267909090909091,-1.045182189
Germany,2016-06,0.1,-0.267909090909091,1.065524264
Germany,2016-06,0.1,-0.267909090909091,-0.659199484
Germany,2016-06,0.1,-0.267909090909091,0.222802888
Germany,2016-09,0.6,-0.301636363636364,1.981975706
Germany,2016-09,0.6,-0.301636363636364,1.322894898
Germany,2016-09,0.6,-0.301636363636364,2.96035485
Germany,2016-09,0.6,-0.301636363636364,4.01262541
Germany,2016-09,0.6,-0.301636363636364,1.077556748
Germany,2016-09,0.6,-0.301636363636364,-0.197062534
Germany,2016-09,0.6,-0.301636363636364,0.653037059
Germany,2016-09,0.6,-0.301636363636364,0.35368132
Germany,2016-12,1.6,-0.315761904761905,1.930994825
Germany,2016-12,1.6,-0.315761904761905,2.235257273
Germany,2016-12,1.6,-0.315761904761905,4.057398526
Germany,2016-12,1.6,-0.315761904761905,2.163534446
Germany,2016-12,1.6,-0.315761904761905,0.432764586
Germany,2016-12,1.6,-0.315761904761905,0.355417043
Germany,2016-12,1.6,-0.315761904761905,2.187111238
Germany,2016-12,1.6,-0.315761904761905,0.463197453
Germany,2017-03,1.5,-0.329347826086957,2.354682343
Germany,2017-03,1.5,-0.329347826086957,3.161713418
Germany,2017-03,1.5,-0.329347826086957,2.605536109
Germany,2017-03,1.5,-0.329347826086957,0.926387768
Germany,2017-03,1.5,-0.329347826086957,0.470284746
Germany,2017-03,1.5,-0.329347826086957,1.913418532
Germany,2017-03,1.5,-0.329347826086957,0.419980524
Germany,2017-03,1.5,-0.329347826086957,1.297998769
Germany,2017-06,1.7,-0.33,2.854750243
Germany,2017-06,1.7,-0.33,4.005221484
Germany,2017-06,1.7,-0.33,5.888047169
Germany,2017-06,1.7,-0.33,4.38216493
Germany,2017-06,1.7,-0.33,2.343087292
Germany,2017-06,1.7,-0.33,1.891892711
Germany,2017-06,1.7,-0.33,2.518867594
Germany,2017-06,1.7,-0.33,0.712455197
Germany,2017-09,1.9,-0.329380952380952,3.307913409
Germany,2017-09,1.9,-0.329380952380952,5.187925708
Germany,2017-09,1.9,-0.329380952380952,5.347551857
Germany,2017-09,1.9,-0.329380952380952,4.03989476
Germany,2017-09,1.9,-0.329380952380952,0.746122421
Germany,2017-09,1.9,-0.329380952380952,0.93785506
Germany,2017-09,1.9,-0.329380952380952,0.139263351
Germany,2017-09,1.9,-0.329380952380952,0.795825138
Germany,2017-12,1.5,-0.327894736842105,3.874052638
Germany,2017-12,1.5,-0.327894736842105,5.710578194
Germany,2017-12,1.5,-0.327894736842105,4.690340722
Germany,2017-12,1.5,-0.327894736842105,4.011961378
Germany,2017-12,1.5,-0.327894736842105,0.405799673
Germany,2017-12,1.5,-0.327894736842105,0.854058002
Germany,2017-12,1.5,-0.327894736842105,1.549616525
Germany,2017-12,1.5,-0.327894736842105,1.013747312
Germany,2018-03,1.7,-0.327904761904762,1.976532086
Germany,2018-03,1.7,-0.327904761904762,5.12073518
Germany,2018-03,1.7,-0.327904761904762,5.876592087
Germany,2018-03,1.7,-0.327904761904762,4.126469731
Germany,2018-03,1.7,-0.327904761904762,0.580894013
Germany,2018-03,1.7,-0.327904761904762,1.344762879
Germany,2018-03,1.7,-0.327904761904762,1.557844229
Germany,2018-03,1.7,-0.327904761904762,-0.552463687
Germany,2018-06,2.1,-0.322047619047619,2.050950644
Germany,2018-06,2.1,-0.322047619047619,3.623633501
Germany,2018-06,2.1,-0.322047619047619,3.752710466
Germany,2018-06,2.1,-0.322047619047619,3.173529419
Germany,2018-06,2.1,-0.322047619047619,1.406468065
Germany,2018-06,2.1,-0.322047619047619,0.440775351
Germany,2018-06,2.1,-0.322047619047619,0.462341837
Germany,2018-06,2.1,-0.322047619047619,0.78595128
Germany,2018-09,2.2,-0.31885,0.582389589
Germany,2018-09,2.2,-0.31885,1.459444732
Germany,2018-09,2.2,-0.31885,5.992504172
Germany,2018-09,2.2,-0.31885,3.576180214
Germany,2018-09,2.2,-0.31885,1.139299882
Germany,2018-09,2.2,-0.31885,-1.170240988
Germany,2018-09,2.2,-0.31885,2.301050651
Germany,2018-09,2.2,-0.31885,-0.654674072
Germany,2018-12,1.7,-0.311894736842105,0.016855382
Germany,2018-12,1.7,-0.311894736842105,0.804999717
Germany,2018-12,1.7,-0.311894736842105,5.059844871
Germany,2018-12,1.7,-0.311894736842105,3.905306571
Germany,2018-12,1.7,-0.311894736842105,0.724851746
Germany,2018-12,1.7,-0.311894736842105,0.203517921
Germany,2018-12,1.7,-0.311894736842105,0.656051502
Germany,2018-12,1.7,-0.311894736842105,0.445787754
Germany,2019-03,1.4,-0.309190476190476,1.232288942
Germany,2019-03,1.4,-0.309190476190476,2.516017917
Germany,2019-03,1.4,-0.309190476190476,5.104991013
Germany,2019-03,1.4,-0.309190476190476,3.865183255
Germany,2019-03,1.4,-0.309190476190476,0.542054428
Germany,2019-03,1.4,-0.309190476190476,3.064942773
Germany,2019-03,1.4,-0.309190476190476,1.601485497
Germany,2019-03,1.4,-0.309190476190476,0.656051344
Germany,2019-06,1.5,-0.3289,0.500622873
Germany,2019-06,1.5,-0.3289,0.786194458
Germany,2019-06,1.5,-0.3289,3.537872484
Germany,2019-06,1.5,-0.3289,2.751523091
Germany,2019-06,1.5,-0.3289,0.319170664
Germany,2019-06,1.5,-0.3289,-1.254031109
Germany,2019-06,1.5,-0.3289,-1.035554656
Germany,2019-06,1.5,-0.3289,0.057511159
Germany,2019-09,0.9,-0.417571428571429,1.550550325
Germany,2019-09,0.9,-0.417571428571429,2.941673811
Germany,2019-09,0.9,-0.417571428571429,2.642924175
Germany,2019-09,0.9,-0.417571428571429,1.545098461
Germany,2019-09,0.9,-0.417571428571429,-0.048195338
Germany,2019-09,0.9,-0.417571428571429,0.943396759
Germany,2019-09,0.9,-0.417571428571429,1.416793035
Germany,2019-09,0.9,-0.417571428571429,0.383184023
Germany,2019-12,1.5,-0.3947,0.762184665
Germany,2019-12,1.5,-0.3947,2.150983166
Germany,2019-12,1.5,-0.3947,2.709492708
Germany,2019-12,1.5,-0.3947,0.337833341
Germany,2019-12,1.5,-0.3947,-0.472661497
Germany,2019-12,1.5,-0.3947,-0.566141065
Germany,2019-12,1.5,-0.3947,0.721331459
Germany,2019-12,1.5,-0.3947,-0.334001322
Germany,2020-03,1.3,-0.416636363636364,-1.926579398
Germany,2020-03,1.3,-0.416636363636364,-3.522413795
Germany,2020-03,1.3,-0.416636363636364,-0.838921009
Germany,2020-03,1.3,-0.416636363636364,-2.265634209
Germany,2020-03,1.3,-0.416636363636364,-2.066712051
Germany,2020-03,1.3,-0.416636363636364,-2.65921489
Germany,2020-03,1.3,-0.416636363636364,-1.90864872
Germany,2020-03,1.3,-0.416636363636364,-2.029880629
Germany,2020-03,1.3,-0.416636363636364,-1.90864872
Germany,2020-03,1.3,-0.416636363636364,-2.066712051
Germany,2020-03,1.3,-0.416636363636364,-2.65921489
Germany,2020-03,1.3,-0.416636363636364,-2.029880629
Germany,2020-06,0.8,-0.376,-10.681102085
Germany,2020-06,0.8,-0.376,-22.516252404
Germany,2020-06,0.8,-0.376,-17.403911344
Germany,2020-06,0.8,-0.376,-7.753856923
Germany,2020-06,0.8,-0.376,-5.314200429
Germany,2020-06,0.8,-0.376,-20.694453183
Germany,2020-06,0.8,-0.376,-17.567697078
Germany,2020-06,0.8,-0.376,-8.874121348
Germany,2020-06,0.8,-0.376,-19.141040172
Germany,2020-06,0.8,-0.376,-7.27108326
Germany,2020-06,0.8,-0.376,-22.803358093
Germany,2020-06,0.8,-0.376,-10.723867907
Germany,2020-09,-0.4,-0.491363636363636,-3.301844074
Germany,2020-09,-0.4,-0.491363636363636,-9.887004243
Germany,2020-09,-0.4,-0.491363636363636,-9.8931248
Germany,2020-09,-0.4,-0.491363636363636,-4.111513788
Germany,2020-09,-0.4,-0.491363636363636,3.898406194
Germany,2020-09,-0.4,-0.491363636363636,17.396385256
Germany,2020-09,-0.4,-0.491363636363636,10.639020102
Germany,2020-09,-0.4,-0.491363636363636,8.676539989
Germany,2020-09,-0.4,-0.491363636363636,-10.538439182
Germany,2020-09,-0.4,-0.491363636363636,-3.656133426
Germany,2020-09,-0.4,-0.491363636363636,-9.373932862
Germany,2020-09,-0.4,-0.491363636363636,-2.977788605
Germany,2020-12,-0.7,-0.538090909090909,-2.039451287
Germany,2020-12,-0.7,-0.538090909090909,-5.270993676
Germany,2020-12,-0.7,-0.538090909090909,-7.130031124
Germany,2020-12,-0.7,-0.538090909090909,-0.874646019
Germany,2020-12,-0.7,-0.538090909090909,2.887041496
Germany,2020-12,-0.7,-0.538090909090909,4.527327859
Germany,2020-12,-0.7,-0.538090909090909,3.809913472
Germany,2020-12,-0.7,-0.538090909090909,0.967136602
Germany,2020-12,-0.7,-0.538090909090909,-7.130031124
Germany,2020-12,-0.7,-0.538090909090909,-0.874646019
Germany,2020-12,-0.7,-0.538090909090909,-5.270993676
Germany,2020-12,-0.7,-0.538090909090909,-2.039451287
Germany,2021-03,2.0,-0.539086956521739,-0.625479392
Germany,2021-03,2.0,-0.539086956521739,0.24367372
Germany,2021-03,2.0,-0.539086956521739,-1.861817168
Germany,2021-03,2.0,-0.539086956521739,-1.145479233
Germany,2021-03,2.0,-0.539086956521739,-2.334288266
Germany,2021-03,2.0,-0.539086956521739,3.007497712
Germany,2021-03,2.0,-0.539086956521739,3.655757428
Germany,2021-03,2.0,-0.539086956521739,-0.61577059
Germany,2021-03,2.0,-0.539086956521739,-3.734930339
Germany,2021-03,2.0,-0.539086956521739,-3.188517526
Germany,2021-03,2.0,-0.539086956521739,-2.422020978
Germany,2021-03,2.0,-0.539086956521739,-2.642663536
Germany,2021-06,2.1,-0.542909090909091,11.615195283
Germany,2021-06,2.1,-0.542909090909091,27.689627767
Germany,2021-06,2.1,-0.542909090909091,19.916339441
Germany,2021-06,2.1,-0.542909090909091,6.817038134
Germany,2021-06,2.1,-0.542909090909091,2.312535481
Germany,2021-06,2.1,-0.542909090909091,1.018801258
Germany,2021-06,2.1,-0.542909090909091,0.725117715
Germany,2021-06,2.1,-0.542909090909091,2.35050875
Germany,2021-06,2.1,-0.542909090909091,-3.036895265
Germany,2021-06,2.1,-0.542909090909091,-0.949717644
Germany,2021-06,2.1,-0.542909090909091,-1.4278953
Germany,2021-06,2.1,-0.542909090909091,-0.354270824
Germany,2021-09,4.1,-0.545045454545454,2.792854519
Germany,2021-09,4.1,-0.545045454545454,7.810596829
Germany,2021-09,4.1,-0.545045454545454,9.043876565
Germany,2021-09,4.1,-0.545045454545454,-0.460251092
Germany,2021-09,4.1,-0.545045454545454,-3.180040889
Germany,2021-09,4.1,-0.545045454545454,-0.880168723
Germany,2021-09,4.1,-0.545045454545454,0.607704568
Germany,2021-09,4.1,-0.545045454545454,0.0864778
Germany,2021-09,4.1,-0.545045454545454,-2.447646049
Germany,2021-09,4.1,-0.545045454545454,-4.099557124
Germany,2021-09,4.1,-0.545045454545454,-2.295496135
Germany,2021-09,4.1,-0.545045454545454,-0.268099389
Germany,2021-12,5.7,-0.58195652173913,2.355585026
Germany,2021-12,5.7,-0.58195652173913,7.682288531
Germany,2021-12,5.7,-0.58195652173913,11.738159945
Germany,2021-12,5.7,-0.58195652173913,-2.471179835
Germany,2021-12,5.7,-0.58195652173913,0.808489849
Germany,2021-12,5.7,-0.58195652173913,4.402927068
Germany,2021-12,5.7,-0.58195652173913,6.374874782
Germany,2021-12,5.7,-0.58195652173913,0.537633511
Germany,2021-12,5.7,-0.58195652173913,3.771194363
Germany,2021-12,5.7,-0.58195652173913,-3.324211778
Germany,2021-12,5.7,-0.58195652173913,2.006361912
Germany,2021-12,5.7,-0.58195652173913,0.26809273
Germany,2022-03,7.6,-0.495434782608696,5.174959326
Germany,2022-03,7.6,-0.495434782608696,0.969910806
Germany,2022-03,7.6,-0.495434782608696,8.409458216
Germany,2022-03,7.6,-0.495434782608696,0.567832058
Germany,2022-03,7.6,-0.495434782608696,0.609018716
Germany,2022-03,7.6,-0.495434782608696,0.82838796
Germany,2022-03,7.6,-0.495434782608696,3.688034977
Germany,2022-03,7.6,-0.495434782608696,0.677998691
Germany,2022-03,7.6,-0.495434782608696,0.947909085
Germany,2022-03,7.6,-0.495434782608696,2.627599747
Germany,2022-03,7.6,-0.495434782608696,4.360440471
Germany,2022-03,7.6,-0.495434782608696,-2.386542861
Germany,2022-06,8.2,-0.239227272727273,-2.018102258
Germany,2022-06,8.2,-0.239227272727273,-0.572376353
Germany,2022-06,8.2,-0.239227272727273,0.88603095
Germany,2022-06,8.2,-0.239227272727273,8.582647555
Germany,2022-06,8.2,-0.239227272727273,-0.575853766
Germany,2022-06,8.2,-0.239227272727273,3.518316815
Germany,2022-06,8.2,-0.239227272727273,0.151757481
Germany,2022-06,8.2,-0.239227272727273,1.460550216
Germany,2022-06,8.2,-0.239227272727273,-2.94865363
Germany,2022-06,8.2,-0.239227272727273,5.285106273
Germany,2022-06,8.2,-0.239227272727273,2.040183635
Germany,2022-06,8.2,-0.239227272727273,1.10110509
Germany,2022-09,10.9,1.01086363636364,6.287461978
Germany,2022-09,10.9,1.01086363636364,0.459352903
Germany,2022-09,10.9,1.01086363636364,10.510175199
Germany,2022-09,10.9,1.01086363636364,2.393663338
Germany,2022-09,10.9,1.01086363636364,1.771315669
Germany,2022-09,10.9,1.01086363636364,1.664967985
Germany,2022-09,10.9,1.01086363636364,1.670504442
Germany,2022-09,10.9,1.01086363636364,0.293588631
Germany,2022-09,10.9,1.01086363636364,1.39792644
Germany,2022-09,10.9,1.01086363636364,3.847637396
Germany,2022-09,10.9,1.01086363636364,7.805277262
Germany,2022-09,10.9,1.01086363636364,-2.502845453
Germany,2022-12,9.6,2.06347619047619,-0.273168376
Germany,2022-12,9.6,2.06347619047619,-0.487332516
Germany,2022-12,9.6,2.06347619047619,-0.277499195
Germany,2022-12,9.6,2.06347619047619,3.599191612
Germany,2022-12,9.6,2.06347619047619,-1.113318652
Germany,2022-12,9.6,2.06347619047619,1.308930301
Germany,2022-12,9.6,2.06347619047619,-0.349383371
Germany,2022-12,9.6,2.06347619047619,0.77349254
Germany,2022-12,9.6,2.06347619047619,-3.588299459
Germany,2022-12,9.6,2.06347619047619,7.506118486
Germany,2022-12,9.6,2.06347619047619,3.341554092
Germany,2022-12,9.6,2.06347619047619,1.043658947
Germany,2023-03,7.8,2.91056521739131,0.347880452
Germany,2023-03,7.8,2.91056521739131,-0.412133397
Germany,2023-03,7.8,2.91056521739131,1.954480561
Germany,2023-03,7.8,2.91056521739131,-1.028753998
Germany,2023-03,7.8,2.91056521739131,-0.345391542
Germany,2023-03,7.8,2.91056521739131,-1.638197705
Germany,2023-03,7.8,2.91056521739131,-0.377027079
Germany,2023-03,7.8,2.91056521739131,-0.471430686
Germany,2023-03,7.8,2.91056521739131,0.567308132
Germany,2023-03,7.8,2.91056521739131,2.984621105
Germany,2023-03,7.8,2.91056521739131,6.400144994
Germany,2023-03,7.8,2.91056521739131,-3.985644276
Germany,2023-06,6.8,3.53586363636364,-0.948666198
Germany,2023-06,6.8,3.53586363636364,-1.465553827
Germany,2023-06,6.8,3.53586363636364,-0.417480009
Germany,2023-06,6.8,3.53586363636364,0.637164562
Germany,2023-06,6.8,3.53586363636364,0.121124937
Germany,2023-06,6.8,3.53586363636364,-0.553563866
Germany,2023-06,6.8,3.53586363636364,-0.076170873
Germany,2023-06,6.8,3.53586363636364,-0.60375201
Germany,2023-06,6.8,3.53586363636364,-3.869346948
Germany,2023-06,6.8,3.53586363636364,5.955945659
Germany,2023-06,6.8,3.53586363636364,1.475326049
Germany,2023-06,6.8,3.53586363636364,0.490705136
Germany,2023-09,4.3,3.88004761904762,-2.179984354
Germany,2023-09,4.3,3.88004761904762,-0.241956803
Germany,2023-09,4.3,3.88004761904762,-3.069297398
Germany,2023-09,4.3,3.88004761904762,-1.377490387
Germany,2023-09,4.3,3.88004761904762,0.106872384
Germany,2023-09,4.3,3.88004761904762,-1.640146482
Germany,2023-09,4.3,3.88004761904762,-0.894709485
Germany,2023-09,4.3,3.88004761904762,4.418e-06
Germany,2023-09,4.3,3.88004761904762,0.490709575
Germany,2023-09,4.3,3.88004761904762,1.583775149
Germany,2023-09,4.3,3.88004761904762,4.496412693
Germany,2023-09,4.3,3.88004761904762,-4.101941603
France,2000-03,1.6,3.74704347826087,4.585963799
France,2000-03,1.6,3.74704347826087,11.526629858
France,2000-03,1.6,3.74704347826087,12.83015963
France,2000-03,1.6,3.74704347826087,7.846732606
France,2000-03,1.6,3.74704347826087,2.254324421
France,2000-03,1.6,3.74704347826087,2.619486647
France,2000-03,1.6,3.74704347826087,4.391204951
France,2000-03,1.6,3.74704347826087,0.973647169
France,2000-06,1.8,4.50172727272727,5.06231889
France,2000-06,1.8,4.50172727272727,15.868368079
France,2000-06,1.8,4.50172727272727,16.234376971
France,2000-06,1.8,4.50172727272727,7.177802548
France,2000-06,1.8,4.50172727272727,1.013497366
France,2000-06,1.8,4.50172727272727,5.227205356
France,2000-06,1.8,4.50172727272727,4.504763351
France,2000-06,1.8,4.50172727272727,1.106865899
France,2000-09,2.3,4.85280952380952,4.33901707
France,2000-09,2.3,4.85280952380952,12.836321531
France,2000-09,2.3,4.85280952380952,17.542708883
France,2000-09,2.3,4.85280952380952,7.166972533
France,2000-09,2.3,4.85280952380952,2.34879335
France,2000-09,2.3,4.85280952380952,1.435218153
France,2000-09,2.3,4.85280952380952,3.643475646
France,2000-09,2.3,4.85280952380952,0.77444578
France,2000-12,1.8,4.93915789473684,3.506865911
France,2000-12,1.8,4.93915789473684,12.89644892
France,2000-12,1.8,4.93915789473684,15.871133809
France,2000-12,1.8,4.93915789473684,5.765229482
France,2000-12,1.8,4.93915789473684,0.045854421
France,2000-12,1.8,4.93915789473684,3.070323679
France,2000-12,1.8,4.93915789473684,2.478625427
France,2000-12,1.8,4.93915789473684,0.607428512
France,2001-03,1.5,4.70863636363636,3.042356485
France,2001-03,1.5,4.70863636363636,10.464233836
France,2001-03,1.5,4.70863636363636,9.134928612
France,2001-03,1.5,4.70863636363636,4.252592027
France,2001-03,1.5,4.70863636363636,0.79189937
France,2001-03,1.5,4.70863636363636,0.40867607
France,2001-03,1.5,4.70863636363636,-1.677610932
France,2001-03,1.5,4.70863636363636,0.520506109
France,2001-06,2.2,4.45357142857143,1.938121747
France,2001-06,2.2,4.45357142857143,3.246568711
France,2001-06,2.2,4.45357142857143,4.015602285
France,2001-06,2.2,4.45357142857143,2.740757837
France,2001-06,2.2,4.45357142857143,-0.45136462
France,2001-06,2.2,4.45357142857143,-1.648275547
France,2001-06,2.2,4.45357142857143,-0.397370119
France,2001-06,2.2,4.45357142857143,0.023372496
France,2001-09,1.6,3.98285,1.737176492
France,2001-09,1.6,3.98285,1.730258802
France,2001-09,1.6,3.98285,-0.314774251
France,2001-09,1.6,3.98285,0.339568025
France,2001-09,1.6,3.98285,-0.043235724
France,2001-09,1.6,3.98285,-0.054489721
France,2001-09,1.6,3.98285,-0.671408517
France,2001-09,1.6,3.98285,0.575794419
France,2001-12,1.5,3.34488888888889,0.681025783
France,2001-12,1.5,3.34488888888889,-3.685670262
France,2001-12,1.5,3.34488888888889,-3.894398296
France,2001-12,1.5,3.34488888888889,0.675335404
France,2001-12,1.5,3.34488888888889,0.380638943
France,2001-12,1.5,3.34488888888889,-2.416947937
France,2001-12,1.5,3.34488888888889,-1.201307572
France,2001-12,1.5,3.34488888888889,-0.436994094
France,2002-03,2.2,3.3908,0.733496382
France,2002-03,2.2,3.3908,-1.705801898
France,2002-03,2.2,3.3908,0.299546454
France,2002-03,2.2,3.3908,-1.578934072
France,2002-03,2.2,3.3908,-1.464980146
France,2002-03,2.2,3.3908,2.472709134
France,2002-03,2.2,3.3908,2.613072026
France,2002-03,2.2,3.3908,0.572893052
France,2002-06,1.4,3.464,1.181398468
France,2002-06,1.4,3.464,2.948446003
France,2002-06,1.4,3.464,1.941471211
France,2002-06,1.4,3.464,-1.126760563
France,2002-06,1.4,3.464,0.005989254
France,2002-06,1.4,3.464,3.008696237
France,2002-06,1.4,3.464,1.233145966
France,2002-06,1.4,3.464,0.468117082
France,2002-09,1.8,3.31014285714286,1.022885864
France,2002-09,1.8,3.31014285714286,2.039555006
France,2002-09,1.8,3.31014285714286,2.83265798
France,2002-09,1.8,3.31014285714286,-0.615247185
France,2002-09,1.8,3.31014285714286,0.47388319
France,2002-09,1.8,3.31014285714286,-0.936868989
France,2002-09,1.8,3.31014285714286,0.196936087
France,2002-09,1.8,3.31014285714286,0.418230565
France,2002-12,2.2,2.94105,1.553940891
France,2002-12,2.2,2.94105,5.56868208
France,2002-12,2.2,2.94105,5.133360538
France,2002-12,2.2,2.94105,0.138170325
France,2002-12,2.2,2.94105,1.141606083
France,2002-12,2.2,2.94105,0.958047093
France,2002-12,2.2,2.94105,1.009141996
France,2002-12,2.2,2.94105,0.086386666
France,2003-03,2.5,2.52995238095238,1.282604306
France,2003-03,2.5,2.52995238095238,1.022540403
France,2003-03,2.5,2.52995238095238,1.577008197
France,2003-03,2.5,2.52995238095238,1.806663092
France,2003-03,2.5,2.52995238095238,0.176801079
France,2003-03,2.5,2.52995238095238,-1.94010956
France,2003-03,2.5,2.52995238095238,-0.858026368
France,2003-03,2.5,2.52995238095238,0.304177677
France,2003-06,2.0,2.15185714285714,0.361542988
France,2003-06,2.0,2.15185714285714,-3.373163608
France,2003-06,2.0,2.15185714285714,-0.238473906
France,2003-06,2.0,2.15185714285714,1.680788101
France,2003-06,2.0,2.15185714285714,-0.117659363
France,2003-06,2.0,2.15185714285714,-1.473429607
France,2003-06,2.0,2.15185714285714,-0.576190299
France,2003-06,2.0,2.15185714285714,-0.445537311
France,2003-09,2.2,2.14731818181818,1.028291534
France,2003-09,2.2,2.14731818181818,-2.376327112
France,2003-09,2.2,2.14731818181818,0.634218915
France,2003-09,2.2,2.14731818181818,3.63533321
France,2003-09,2.2,2.14731818181818,2.405228734
France,2003-09,2.2,2.14731818181818,0.08510118
France,2003-09,2.2,2.14731818181818,1.073437783
France,2003-09,2.2,2.14731818181818,1.085355713
France,2003-12,2.4,2.14633333333333,1.289319324
France,2003-12,2.4,2.14633333333333,-0.592252151
France,2003-12,2.4,2.14633333333333,0.725560943
France,2003-12,2.4,2.14633333333333,2.377179377
France,2003-12,2.4,2.14633333333333,-0.0862734
France,2003-12,2.4,2.14633333333333,2.803057823
France,2003-12,2.4,2.14633333333333,1.100824328
France,2003-12,2.4,2.14633333333333,0.344980847
France,2004-03,1.9,2.02882608695652,2.078514121
France,2004-03,1.9,2.02882608695652,2.148645843
France,2004-03,1.9,2.02882608695652,2.6244444
France,2004-03,1.9,2.02882608695652,2.97556794
France,2004-03,1.9,2.02882608695652,0.762328561
France,2004-03,1.9,2.02882608695652,0.763624936
France,2004-03,1.9,2.02882608695652,1.01100322
France,2004-03,1.9,2.02882608695652,1.085696751
France,2004-06,2.7,2.11268181818182,2.983694008
France,2004-06,2.7,2.11268181818182,5.824604698
France,2004-06,2.7,2.11268181818182,5.55512093
France,2004-06,2.7,2.11268181818182,3.741487695
France,2004-06,2.7,2.11268181818182,0.625253343
France,2004-06,2.7,2.11268181818182,2.072183904
France,2004-06,2.7,2.11268181818182,2.263084761
France,2004-06,2.7,2.11268181818182,0.437260584
France,2004-09,2.2,2.11859090909091,2.24158851
France,2004-09,2.2,2.11859090909091,5.534427832
France,2004-09,2.2,2.11859090909091,5.78414383
France,2004-09,2.2,2.11859090909091,1.769471998
France,2004-09,2.2,2.11859090909091,0.458613903
France,2004-09,2.2,2.11859090909091,-0.189337653
France,2004-09,2.2,2.11859090909091,1.292736776
France,2004-09,2.2,2.11859090909091,0.356929732
France,2004-12,2.2,2.17317391304348,2.794180938
France,2004-12,2.2,2.17317391304348,5.142194656
France,2004-12,2.2,2.17317391304348,6.562971848
France,2004-12,2.2,2.17317391304348,3.171571897
France,2004-12,2.2,2.17317391304348,1.290259496
France,2004-12,2.2,2.17317391304348,2.420976158
France,2004-12,2.2,2.17317391304348,1.845171749
France,2004-12,2.2,2.17317391304348,0.887322545
France,2005-03,2.1,2.13719047619048,1.996913204
France,2005-03,2.1,2.13719047619048,4.08555934
France,2005-03,2.1,2.13719047619048,6.859741463
France,2005-03,2.1,2.13719047619048,3.012097904
France,2005-03,2.1,2.13719047619048,0.606578574
France,2005-03,2.1,2.13719047619048,-0.249007576
France,2005-03,2.1,2.13719047619048,1.292311033
France,2005-03,2.1,2.13719047619048,0.301679954
France,2005-06,1.8,2.11104545454545,1.775591197
France,2005-06,1.8,2.11104545454545,2.827295329
France,2005-06,1.8,2.11104545454545,5.317283787
France,2005-06,1.8,2.11104545454545,2.816749095
France,2005-06,1.8,2.11104545454545,0.434430869
France,2005-06,1.8,2.11104545454545,0.838259081
